Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:17:56,IC,12.29,64.8,44.1,57.81,4828.7,23.01,38.27,54.35,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.23,64.09,22.48,52.47,2088.78,81.77,10.7,11.36,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.14,47.4,47.35,49.31,3935.97,89.02,50.66,18.81,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.16,59.87,41.8,81.37,1030.96,88.75,13.15,35.46,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.03,7.22,46.82,70.65,6140.91,66.77,97.51,37.63,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.98,13.56,19.96,79.36,4111.19,54.8,57.37,26.86,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.51,11.41,51.4,56.6,1048.82,30.48,73.67,0.09,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.71,20.61,50.45,52.49,3532.04,4.53,58.53,55.12,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.54,44.92,6.97,83.51,6374.31,10.58,81.41,23.88,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.45,64.26,37.67,102.87,4494.28,76.54,13.15,30.08,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.59,53.82,5.17,110.16,4330.13,34.7,82.76,28.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.49,32.89,6.84,78.87,1797.01,41.51,73.99,25.15,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.12,4.07,24.04,69.04,5341.04,10.75,27.19,43.06,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.25,30.05,41.69,74.53,6401.83,69.46,56.59,3.58,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.59,52.11,32.97,109.56,3989.77,31.58,14.75,11.23,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.87,63.54,52.8,75.94,6653.54,76.74,69.09,31.04,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.0,33.47,9.46,44.9,1185.43,94.87,64.09,50.52,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.28,27.01,33.17,57.08,4825.95,46.44,32.89,38.01,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.07,26.54,18.17,116.24,4612.26,46.93,89.68,26.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.78,34.45,18.86,52.62,3865.82,28.93,68.99,25.65,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.9,18.3,46.8,53.92,795.68,39.56,69.78,13.64,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.79,6.42,30.03,100.55,6952.75,44.0,16.79,23.14,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.79,45.79,47.23,48.17,6077.0,77.67,10.04,1.28,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.44,14.41,46.72,85.19,1843.0,91.64,115.1,22.24,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.91,78.67,5.82,71.52,6805.03,67.98,59.64,45.06,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.44,8.27,10.15,82.44,5591.01,2.09,16.86,20.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.65,11.68,12.98,109.65,2824.04,3.04,56.64,37.18,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.71,32.52,17.41,103.09,3171.93,2.45,65.59,35.43,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.3,79.63,52.23,75.42,3653.2,20.31,32.08,1.28,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.8,52.24,45.99,67.95,3052.19,89.2,54.31,1.96,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.89,78.18,6.85,77.56,3623.88,95.74,85.18,47.72,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.96,38.87,45.58,82.68,1167.04,86.47,30.82,10.82,Normal
2025-08-02 21:17:56,IC,12.92,16.51,42.7,70.89,5327.26,73.01,53.99,32.37,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.59,42.72,7.4,73.86,6987.78,46.29,77.72,22.36,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.9,68.34,6.38,90.54,6236.55,93.52,75.53,1.23,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.24,24.63,32.98,92.32,4300.1,99.92,98.69,9.49,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.37,20.52,13.57,91.38,1416.15,61.76,97.88,27.08,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.62,59.4,27.87,97.54,2203.31,37.83,94.07,18.87,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.61,15.83,50.16,81.42,5306.31,75.52,69.65,53.56,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.82,24.45,22.42,44.66,1729.22,95.41,77.88,18.08,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.84,50.14,31.48,117.41,5187.6,76.07,38.52,20.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.11,42.61,47.97,55.37,6648.06,68.6,92.57,11.38,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.37,63.49,34.16,78.01,2801.54,31.03,52.29,13.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.35,52.49,6.95,55.18,4235.8,90.41,91.24,56.86,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.27,64.84,30.05,95.11,6780.69,51.13,65.64,20.53,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.01,19.42,40.09,90.47,3754.66,42.46,5.48,37.86,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.65,33.53,37.02,51.01,5722.24,51.31,87.85,34.13,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.28,24.03,10.04,42.64,6969.03,85.84,4.06,11.49,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.57,3.68,53.37,90.86,6945.43,9.0,64.58,0.14,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.81,79.43,39.42,84.21,4347.52,57.96,69.29,59.83,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.19,67.75,30.22,44.08,6768.11,4.98,59.01,15.63,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.89,28.86,56.53,113.7,3340.23,62.12,118.21,54.07,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.89,36.08,18.73,56.84,1999.89,37.94,111.86,26.16,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.84,76.66,12.9,85.35,1328.68,9.6,94.44,12.42,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.32,58.66,25.57,46.66,2949.0,95.92,29.5,56.89,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.21,10.59,58.94,45.31,5566.36,38.71,16.69,42.82,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.92,19.71,44.39,108.05,1433.39,71.3,21.44,19.33,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.76,28.06,33.57,61.71,2722.23,85.73,100.96,23.91,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.85,8.26,57.69,66.13,6740.81,53.3,65.92,2.28,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.66,5.51,24.14,78.95,5352.47,25.96,14.17,31.22,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.03,57.51,40.07,63.42,1125.48,47.55,82.67,39.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.94,28.59,14.05,114.68,2778.53,6.2,66.49,38.04,Coolant_Temperature_Fault
2025-08-02 21:17:56,IC,11.31,79.22,5.03,64.19,1123.12,54.11,102.47,4.34,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.6,55.02,12.28,45.32,3899.96,29.9,67.3,10.61,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.7,24.57,40.46,119.45,1356.68,79.13,77.53,6.44,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.49,74.36,7.35,70.21,6743.75,95.9,40.02,12.57,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.03,39.71,48.89,59.31,6752.64,39.38,119.88,35.51,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.48,62.65,8.3,112.29,5996.34,33.97,71.86,29.12,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.21,53.54,18.02,60.28,4430.36,96.78,114.97,26.14,Battery_Voltage_Abnormal
2025-08-02 21:17:58,IC,15.49,68.32,5.54,111.9,2470.01,84.61,59.79,34.45,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:17:58,IC,13.34,63.81,52.25,119.84,1401.45,62.34,112.59,47.32,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.79,1.39,57.85,46.14,5073.48,65.23,100.44,33.98,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.15,29.74,45.72,54.33,4636.63,2.23,31.95,42.96,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.21,67.46,5.41,100.44,4761.35,70.67,27.36,45.62,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.63,77.55,51.47,115.51,3774.92,66.0,28.85,2.92,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.83,12.11,23.66,52.53,1045.38,14.32,36.56,35.72,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.3,44.68,52.24,61.37,2007.76,32.91,95.08,4.97,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.31,51.99,36.57,113.52,4147.48,26.5,11.19,4.67,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.8,70.28,39.49,110.31,4827.24,62.88,28.79,34.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.46,27.5,29.34,90.19,6190.5,99.31,105.37,51.76,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.14,12.92,24.88,66.78,3639.74,71.9,44.7,14.81,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.58,63.35,37.94,86.46,1381.74,20.6,82.44,55.64,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.86,24.94,51.11,82.46,4154.94,24.7,15.43,30.63,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.9,79.37,58.84,50.82,3300.81,87.38,15.08,24.38,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.03,75.92,17.66,109.15,5614.9,41.71,62.13,33.97,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.39,14.18,27.67,47.39,6079.85,37.66,34.33,17.13,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.75,1.82,33.83,119.0,2329.35,72.81,18.7,0.81,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.33,4.41,18.8,106.22,2567.81,28.15,83.69,7.98,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.6,14.63,44.86,89.52,2116.13,4.35,58.3,30.23,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.89,46.28,9.93,118.63,2800.12,1.98,16.48,53.36,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.06,44.04,33.87,40.61,4971.37,99.92,101.97,9.66,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.94,21.14,16.03,57.25,2747.91,21.99,8.2,59.61,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.83,7.43,50.69,105.12,823.02,10.52,30.41,43.5,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.12,25.53,17.48,89.21,3083.97,3.1,80.72,24.59,Battery_Voltage_Abnormal
2025-08-02 21:17:58,IC,14.49,57.96,55.27,101.99,5147.7,31.78,74.27,24.53,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.24,43.25,13.15,117.26,2959.9,14.34,20.55,15.11,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.19,18.06,48.28,91.38,5548.4,14.08,23.44,40.49,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.33,15.48,58.81,93.57,2682.13,64.01,7.49,12.89,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.54,13.28,57.06,66.31,4851.24,85.29,65.74,50.65,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.9,74.26,33.77,57.04,822.14,21.34,88.3,21.16,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.93,37.88,7.05,117.93,4161.53,7.05,115.63,37.5,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.07,33.84,19.88,72.85,1913.25,64.63,10.86,26.47,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.23,58.21,19.95,41.63,3530.62,65.14,105.4,8.36,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.98,53.49,15.6,90.61,4229.61,63.88,43.67,37.0,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.05,16.86,26.84,52.68,4201.28,58.61,32.3,40.48,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.17,79.96,34.3,68.95,4524.95,42.33,31.25,8.92,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.15,49.36,32.67,83.78,6166.38,19.72,59.61,59.02,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.22,24.92,56.95,107.97,603.24,1.11,68.4,32.74,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.37,59.97,54.72,81.98,2104.27,29.7,34.52,3.57,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.59,71.03,45.28,82.62,4963.1,58.9,35.68,15.54,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.49,47.15,23.65,47.52,5908.3,16.54,59.04,20.15,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.28,74.05,51.4,48.38,616.65,31.76,63.37,36.94,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.32,42.59,30.46,77.79,4414.78,54.19,71.09,44.41,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.49,63.44,41.05,57.52,2632.23,70.71,100.5,42.16,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.76,69.08,28.96,55.63,880.89,26.81,76.43,11.3,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.12,11.47,41.17,44.38,3905.9,37.94,78.13,42.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.52,13.32,38.82,80.24,6065.73,85.89,110.91,19.46,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.26,42.68,11.19,64.92,784.65,77.08,92.56,48.33,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.35,69.97,18.74,83.23,1216.06,61.92,100.56,51.45,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.88,62.65,33.75,107.71,5856.39,11.31,40.01,28.59,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.92,37.42,21.54,91.42,3461.95,24.79,67.77,57.2,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.33,41.51,50.65,89.22,2682.02,99.99,73.74,4.49,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.53,34.55,32.18,89.41,3996.01,12.33,118.59,49.26,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.54,11.07,57.85,72.45,5084.78,10.29,91.9,5.21,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.19,37.07,58.39,81.25,3665.73,23.04,15.53,46.64,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.52,71.92,8.58,85.63,5615.87,23.59,61.42,4.2,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.17,0.1,5.97,51.06,6761.69,30.69,70.56,55.57,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.39,16.9,48.19,97.57,1073.35,35.0,92.03,22.96,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.88,38.04,52.85,59.32,664.2,6.06,81.72,39.84,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.32,48.24,36.26,48.88,6538.07,22.58,107.71,2.03,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.41,15.79,11.95,56.49,3521.79,71.7,11.67,26.88,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.04,75.38,54.53,76.57,6539.03,86.03,76.8,43.8,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.69,40.41,33.64,87.22,4649.6,79.07,34.73,27.53,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.45,62.15,17.2,95.0,4812.16,25.17,23.46,6.23,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.91,27.33,49.28,44.37,3210.62,24.28,98.15,11.48,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.99,36.58,50.84,45.98,3867.83,29.75,16.65,1.76,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.13,41.8,20.08,108.5,2590.9,87.85,54.44,20.73,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.82,46.33,54.27,60.68,5320.72,7.51,80.47,17.28,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.74,77.76,25.56,48.51,6570.81,20.83,52.54,58.11,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.24,11.35,20.02,80.92,1463.9,71.25,6.16,2.27,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.2,60.8,51.64,51.24,3635.55,91.47,90.24,25.52,Battery_Voltage_Abnormal;Battery_Overheat
2025-08-02 21:17:58,IC,15.11,34.49,41.66,107.42,4959.98,33.95,4.83,8.74,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.68,24.42,28.24,41.9,5226.77,79.0,65.38,31.92,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.38,46.26,18.82,59.07,5742.24,10.96,91.59,18.9,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.47,34.52,13.8,118.96,5344.64,10.25,106.31,13.43,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.97,36.96,58.39,68.51,1840.88,40.18,43.99,19.82,Battery_Overheat
2025-08-02 21:17:58,IC,12.52,56.66,49.6,59.17,6901.22,78.43,40.24,9.77,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.61,29.01,26.32,77.8,4408.97,31.53,81.91,11.95,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.97,0.15,51.35,60.55,4947.4,60.32,33.91,55.83,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.57,59.0,9.92,119.7,6945.32,70.64,39.96,55.39,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.86,76.3,42.74,51.08,2180.8,5.83,76.1,25.63,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.22,5.37,34.66,61.83,509.48,31.81,94.93,58.29,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.4,78.62,36.49,94.3,6926.58,62.68,53.47,10.1,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.41,7.48,23.78,89.18,940.14,21.6,33.37,10.06,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.1,64.2,25.33,84.83,3786.69,12.86,31.06,2.63,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,15.46,71.66,59.12,63.13,2155.24,24.04,39.75,17.3,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.7,79.8,34.14,42.57,6162.71,68.32,18.29,59.1,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.85,60.81,30.55,65.36,5689.9,91.74,30.76,40.81,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,12.67,38.66,40.37,40.39,3098.14,6.54,101.62,28.3,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.38,75.65,38.57,77.45,2424.99,5.28,11.49,21.54,Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.52,49.07,13.12,47.05,3109.58,84.77,51.21,29.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,14.38,66.55,35.1,102.02,6715.36,4.54,13.33,23.82,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,11.18,62.78,23.22,87.37,2450.76,48.34,119.47,45.25,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:58,IC,13.04,55.34,24.96,42.96,1021.22,26.68,72.48,37.97,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.39,19.48,53.22,57.32,753.7,66.85,115.03,6.35,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.61,16.18,7.86,52.79,5990.9,25.98,24.27,30.35,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.98,58.44,16.1,119.9,1409.92,49.3,26.32,2.6,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,14.52,66.28,36.14,42.43,6109.12,5.17,104.53,56.56,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,14.56,57.35,52.25,72.08,2516.3,49.22,2.18,52.53,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.78,69.17,38.02,78.5,4354.45,3.74,19.22,59.23,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,14.09,22.16,39.88,116.14,4372.48,22.23,4.56,49.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.29,5.06,32.56,80.71,1837.89,54.35,0.05,31.9,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.31,41.7,13.85,104.36,3037.22,78.25,83.18,21.34,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,15.22,21.71,27.49,99.13,563.72,18.99,78.64,25.65,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.8,10.51,56.3,79.35,5672.6,43.93,98.63,32.27,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,14.12,60.86,5.96,110.45,6856.85,36.68,22.44,49.05,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.18,39.8,53.96,106.92,6173.6,3.01,34.92,37.57,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,14.11,14.72,28.45,87.85,1594.59,69.58,1.46,25.48,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,13.71,25.22,27.51,113.93,3115.88,29.98,115.0,5.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.76,34.04,7.91,43.49,6022.4,37.36,25.08,2.02,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.77,76.38,19.52,46.95,576.32,74.28,97.02,28.23,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.03,38.92,14.39,56.83,555.29,78.45,55.8,1.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,13.59,36.82,45.73,80.15,1992.96,95.6,115.73,37.62,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.37,57.48,5.56,116.61,2750.68,9.13,37.27,25.0,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,12.05,29.04,39.66,101.65,4444.13,20.68,1.41,35.71,Wheel_Speed_Mismatch
2025-08-02 21:17:59,IC,11.7,18.26,32.88,100.36,5457.03,72.69,7.03,59.79,Wheel_Speed_Mismatch
