Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-07-28 18:11:58,EV,321.56,28.23,39.98,78.05,5567.12,182.76,94.28,15.32,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,387.5,174.82,22.47,88.06,4312.6,54.88,46.03,55.19,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,341.36,88.43,19.27,91.46,5972.29,21.17,76.66,49.76,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,362.47,222.01,44.44,116.68,2261.75,21.29,110.82,2.45,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,407.74,102.72,15.48,51.88,2252.07,50.22,112.32,2.61,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,367.01,91.81,60.75,115.8,5186.12,55.17,72.04,11.19,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,350.92,129.43,51.88,48.21,1649.88,61.19,70.97,15.17,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,369.22,25.8,47.97,42.67,1420.1,131.35,30.64,5.2,Coolant_Temperature_Fault
2025-07-28 18:11:58,EV,360.71,178.62,26.98,68.78,4258.95,162.52,117.26,50.03,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,322.6,91.05,11.11,119.49,2174.42,43.81,93.61,53.64,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,350.82,17.85,13.1,74.28,1821.55,135.2,75.29,38.2,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,369.03,-24.08,24.18,57.68,6438.36,151.84,119.99,28.87,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,426.77,173.95,48.1,64.82,9454.89,90.33,22.74,49.36,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,320.49,-29.39,26.98,115.8,2196.95,129.73,102.99,9.51,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,428.5,220.24,49.01,66.39,1663.34,2.05,40.34,14.45,Battery_Voltage_Abnormal;Battery_Current_Overload
2025-07-28 18:11:58,EV,328.81,219.59,63.67,111.62,1665.01,132.01,25.95,49.47,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,418.16,238.27,44.09,58.83,2749.89,32.59,18.3,44.18,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,409.25,202.86,7.56,59.04,6958.61,205.14,15.07,53.81,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,427.39,2.87,50.62,70.79,4843.86,234.22,94.84,37.08,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,403.74,-9.97,47.76,84.92,9187.17,110.15,83.69,0.72,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,416.0,-8.51,47.86,116.18,8318.41,89.41,70.16,50.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,384.37,153.34,51.81,65.42,6296.2,36.06,71.92,55.97,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,389.75,11.11,15.89,46.86,2551.57,79.88,87.07,12.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,387.18,35.61,10.1,42.9,566.25,145.66,81.37,12.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,411.96,144.82,53.6,100.49,1004.29,84.56,49.17,11.08,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,429.27,188.54,28.3,80.6,1864.89,35.55,76.53,25.88,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,390.41,20.17,15.09,64.89,5830.71,217.08,23.12,41.46,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,324.55,79.99,40.45,72.7,5427.82,196.64,101.8,19.8,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,402.64,249.92,40.45,67.7,5425.89,119.12,54.96,2.34,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,381.7,4.37,31.77,42.42,7033.77,237.18,61.8,52.89,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,407.8,3.4,50.37,91.32,7064.3,159.74,107.5,10.0,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,327.66,117.65,34.43,42.37,7999.94,79.84,78.96,57.25,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,320.64,87.22,10.52,99.27,7935.43,137.47,104.39,5.07,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,364.82,-5.94,33.58,63.78,1715.15,90.66,92.41,37.4,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,328.67,131.32,38.3,116.71,7892.59,23.45,52.72,43.06,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,389.85,8.33,21.6,118.75,3290.35,244.95,85.76,41.74,Coolant_Temperature_Fault;Motor_Current_Overdraw
2025-07-28 18:12:01,EV,378.1,9.46,8.35,80.18,8820.0,78.61,8.46,42.73,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,384.94,231.95,8.14,67.21,9202.41,18.37,35.81,52.86,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,338.06,73.06,53.91,48.63,7797.37,136.05,53.52,36.81,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,374.74,175.53,52.49,58.22,8032.82,243.75,2.43,32.66,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,380.37,113.05,22.47,97.38,9428.51,202.21,70.11,45.36,Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,384.5,2.08,19.89,102.24,1690.28,208.44,74.34,31.38,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,324.72,63.56,45.72,75.35,4589.69,58.05,89.7,37.19,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,332.78,107.32,21.72,79.39,7969.95,118.91,53.15,48.79,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,391.5,29.04,32.82,53.99,8212.47,233.91,101.57,51.0,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,321.12,21.07,63.18,78.07,2475.61,47.57,90.94,1.68,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,366.48,-6.51,23.53,49.4,2043.94,45.93,89.5,35.9,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,393.15,101.54,45.74,114.1,5311.49,62.79,16.33,16.19,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,406.8,200.93,54.47,54.7,8111.55,125.21,73.11,6.67,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,407.5,96.79,23.78,83.14,4778.68,105.74,24.43,14.95,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,369.42,117.2,45.31,48.55,8598.51,175.29,48.91,22.28,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,400.7,94.65,62.02,42.38,2777.98,71.4,73.31,11.16,Battery_Temperature_Abnormal;Coolant_Temperature_Fault
2025-07-28 18:12:01,EV,367.69,152.29,18.34,49.95,2258.6,154.17,56.79,4.39,Coolant_Temperature_Fault
2025-07-28 18:12:01,EV,355.77,115.26,60.73,42.74,5377.21,22.4,66.31,25.58,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,406.92,171.1,48.83,50.6,2824.07,26.29,84.71,10.92,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,371.25,13.94,56.97,108.69,9303.37,225.96,28.03,18.49,Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,330.22,12.28,39.72,58.09,3963.18,74.31,29.34,36.75,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,352.71,12.03,24.41,98.13,3651.52,65.2,35.56,49.23,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,359.28,147.17,37.38,45.02,821.73,153.78,116.53,34.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,325.57,122.05,7.69,85.68,7224.59,186.85,1.77,55.83,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,399.75,75.12,45.52,78.83,7997.41,2.89,111.37,1.04,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,357.18,144.28,61.37,119.6,4744.28,246.35,53.16,50.15,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,428.74,75.74,44.93,118.42,8095.53,82.14,89.28,43.55,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,344.47,185.29,5.11,43.0,4286.84,65.66,11.05,35.42,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,363.5,149.35,25.26,75.04,5170.02,99.2,44.56,15.09,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,348.55,49.49,9.92,51.86,670.8,186.27,48.6,48.26,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,383.69,237.73,34.15,92.05,3807.85,164.47,89.61,15.79,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,331.07,230.15,15.55,109.53,3374.66,191.51,113.03,53.77,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,429.97,106.26,41.45,66.88,1205.26,139.12,95.61,46.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,358.05,44.65,16.51,72.21,206.12,134.92,119.59,35.19,Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,335.39,202.93,50.21,55.76,79.38,161.9,92.36,53.3,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,427.38,236.23,23.69,53.07,4297.01,246.78,58.56,15.12,Battery_Voltage_Abnormal;Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:01,EV,383.76,54.06,51.81,51.47,933.45,194.17,1.21,26.91,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,323.06,167.88,64.73,85.6,6531.94,20.0,9.42,19.8,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,369.57,112.6,8.9,54.81,1288.82,82.7,68.42,24.63,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,376.09,208.47,24.03,94.15,6721.48,2.88,8.75,49.22,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,384.29,72.52,27.03,119.79,4233.77,233.23,78.48,49.05,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,356.06,161.88,29.17,111.87,6746.61,70.74,68.54,26.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,371.3,107.76,8.23,54.22,9459.12,56.1,90.5,44.23,Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,388.48,94.99,50.98,59.69,5068.39,56.3,80.17,47.33,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,380.52,139.0,29.62,82.46,6958.17,188.61,92.74,50.72,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,347.88,87.65,6.86,95.14,8172.79,159.33,86.05,57.38,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,331.57,184.5,22.2,116.55,181.45,181.17,70.44,34.41,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,370.92,19.14,39.45,53.59,1747.9,91.49,77.1,31.33,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,356.88,114.81,39.24,65.4,2923.68,132.81,26.07,42.3,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,368.1,-4.57,27.77,53.91,7661.72,31.27,87.08,51.69,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,415.27,205.27,17.84,51.86,6289.28,43.71,56.06,27.38,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,321.67,116.15,55.44,99.4,667.22,24.07,100.96,23.01,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,384.94,66.25,63.73,46.48,287.41,214.11,21.36,51.43,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,360.94,124.44,26.68,73.46,4898.0,215.16,114.16,13.39,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,332.74,16.28,25.72,92.2,3324.84,7.61,67.99,25.2,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,402.21,107.93,14.51,82.53,987.84,165.12,115.54,56.63,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,330.09,9.04,56.97,70.65,2238.9,130.96,110.13,3.89,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,362.35,29.17,23.66,54.56,1255.46,54.77,84.14,57.1,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,360.95,122.95,20.99,104.6,504.62,121.79,103.99,40.16,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,426.41,183.08,17.69,48.14,6009.6,185.18,65.11,31.89,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,385.25,70.24,40.91,61.17,8227.89,201.03,108.68,11.27,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,428.17,127.69,57.35,45.84,2299.1,172.21,36.98,2.48,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,371.19,111.18,62.38,113.57,155.72,189.08,83.42,34.56,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,412.35,202.87,20.03,108.91,1049.98,193.79,3.6,19.41,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,327.84,173.74,49.43,92.43,2556.47,173.57,16.56,56.78,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,377.31,82.71,11.32,89.55,6069.83,135.77,104.58,24.52,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,336.97,126.32,37.51,114.91,8384.76,83.22,118.4,34.59,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,322.82,174.99,58.87,50.7,1118.58,12.57,6.16,9.01,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,346.25,171.68,30.0,59.0,257.24,192.28,22.73,57.67,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,418.81,220.42,39.02,87.23,8076.05,236.36,97.24,23.93,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,345.31,44.34,10.48,105.03,1871.16,18.78,56.15,30.28,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,418.1,148.12,44.97,67.65,4108.46,156.77,97.65,28.38,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,397.11,80.24,10.91,104.44,8536.11,238.74,12.29,8.15,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,358.4,73.86,41.36,66.85,3709.91,208.3,101.67,12.63,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,377.78,174.28,30.27,96.75,144.09,226.71,38.52,39.52,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,382.73,29.38,40.71,70.05,3574.86,177.65,92.69,3.77,Normal
2025-07-28 18:12:04,EV,381.46,77.77,59.31,74.06,7298.88,214.19,80.63,47.3,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,428.21,-24.63,47.17,117.88,685.14,89.48,81.29,16.76,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,321.47,125.44,52.7,119.88,3473.18,219.62,66.04,0.87,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,352.66,197.01,14.26,41.37,6637.23,15.92,14.62,33.95,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,363.61,96.69,7.88,108.63,2600.27,177.34,32.47,22.39,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,348.12,165.94,40.85,88.68,260.65,86.69,0.22,7.67,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,399.08,87.76,29.64,83.02,7486.55,84.72,28.01,8.97,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,329.77,-6.51,60.92,110.92,5933.07,14.59,62.26,58.43,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,369.46,196.2,21.49,59.81,807.69,93.67,92.52,57.88,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,395.25,194.28,39.13,61.91,8234.54,96.16,82.11,16.98,Wheel_Speed_Mismatch
2025-07-28 18:12:04,EV,355.83,148.85,50.56,69.31,3060.17,11.96,29.37,58.54,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,335.23,208.2,6.71,74.87,1384.55,40.49,27.33,58.66,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,324.36,190.22,5.37,100.91,1440.24,185.32,31.53,32.74,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal
2025-07-28 18:12:06,EV,398.79,242.07,19.19,73.62,6803.89,25.01,77.02,37.42,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,332.59,-14.76,60.01,71.58,8696.48,29.19,117.74,37.07,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,375.87,75.87,57.62,101.38,7246.58,194.6,47.95,45.88,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,354.01,-0.29,53.04,112.95,4115.01,75.28,60.92,57.95,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,353.0,2.47,22.12,112.92,104.67,169.44,101.74,2.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,369.43,75.58,13.37,42.0,642.93,183.37,17.66,5.41,Coolant_Temperature_Fault
2025-07-28 18:12:06,EV,347.64,212.5,48.95,69.31,6189.63,186.71,66.5,35.11,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,340.95,-8.6,33.06,84.52,8218.46,68.27,64.53,18.33,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,320.19,200.89,34.22,63.08,2574.66,73.18,88.27,8.17,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,356.12,123.07,33.26,55.94,9175.67,107.6,71.77,6.11,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,380.28,-7.14,58.23,57.21,9302.75,207.26,82.17,40.65,Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,412.69,186.79,43.27,52.56,4627.34,114.66,56.11,41.59,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,370.18,110.11,50.89,54.02,945.0,136.07,86.01,31.9,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,343.62,238.91,8.43,87.3,8139.24,165.21,7.09,19.77,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,385.27,-4.98,10.21,76.27,4227.09,153.51,43.59,52.65,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,397.66,168.23,11.15,102.67,2173.24,153.97,100.37,25.13,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,369.11,194.9,31.11,56.35,969.16,192.27,91.45,53.91,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,356.14,-23.0,63.53,117.6,207.84,42.01,1.81,1.22,Battery_Temperature_Abnormal;Coolant_Temperature_Fault
2025-07-28 18:12:06,EV,376.86,15.07,25.94,54.21,2827.99,79.6,7.14,46.39,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,354.76,71.54,7.03,114.68,7992.53,16.1,11.34,0.76,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,390.4,-24.85,40.4,49.2,3527.3,160.36,83.85,55.11,Coolant_Temperature_Fault
2025-07-28 18:12:06,EV,385.05,-23.68,44.97,101.56,8858.1,64.76,30.4,22.92,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,429.68,203.37,54.74,97.74,2785.63,132.37,56.83,30.85,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,323.89,-4.88,43.34,76.58,3373.77,126.96,75.89,25.34,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,354.63,238.08,31.64,79.84,2008.73,111.89,39.98,40.05,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,325.78,-7.24,46.5,109.4,7119.55,30.35,55.8,12.78,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,423.6,153.03,27.9,106.32,5695.12,79.95,100.44,12.46,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,371.28,158.55,55.38,70.85,2852.05,23.65,71.2,9.67,Normal
2025-07-28 18:12:06,EV,353.49,-18.24,16.6,56.36,7491.86,115.91,64.39,40.7,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,418.88,-19.71,31.77,88.72,7407.2,223.06,20.57,44.83,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,357.4,87.42,14.85,44.14,2117.0,130.8,77.8,2.63,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,399.19,177.15,54.28,103.86,1906.72,235.76,117.42,45.07,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,409.06,30.73,37.15,111.45,2160.59,160.42,45.42,43.26,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,402.41,174.35,26.71,90.83,8340.75,244.91,49.55,37.66,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,355.61,166.48,23.61,93.84,5966.21,42.41,22.94,38.89,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,378.11,19.2,5.62,94.92,8434.97,101.24,39.77,44.43,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,423.64,109.79,49.08,113.55,3944.09,182.99,43.2,45.93,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,404.93,101.42,26.91,93.45,6977.68,68.13,44.1,40.84,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,417.88,-1.66,62.26,73.6,4121.2,40.82,107.4,58.09,Battery_Temperature_Abnormal
2025-07-28 18:12:06,EV,330.1,13.31,14.28,110.68,4424.43,122.43,37.41,29.9,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,378.98,197.66,48.95,85.36,1065.64,137.23,27.74,46.67,Normal
2025-07-28 18:12:06,EV,325.89,125.75,24.89,43.91,4233.1,217.14,119.45,43.98,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,342.35,40.7,33.87,41.9,3450.57,232.66,79.54,52.38,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,393.83,59.41,50.88,101.02,3110.25,249.93,21.52,13.53,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,382.32,189.57,56.89,74.82,4847.18,99.44,92.01,44.44,Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,381.78,124.61,18.76,44.93,4537.61,118.74,95.34,40.78,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,376.19,15.11,13.47,118.95,4119.6,95.92,54.53,34.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:06,EV,376.72,183.79,28.6,94.12,468.49,125.49,37.94,12.46,Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,381.97,173.98,40.52,45.08,5034.37,133.63,52.32,9.91,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,385.89,-28.13,57.76,52.41,5746.27,144.56,50.25,42.24,Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,372.98,202.17,28.51,90.96,5397.48,181.18,39.01,5.56,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,362.61,85.84,22.0,84.4,1639.07,62.58,0.58,37.73,Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,393.55,184.7,64.32,111.94,8506.8,206.13,2.74,40.32,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,369.29,188.89,17.14,88.49,9096.36,49.22,0.33,17.26,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,400.01,-4.27,11.82,64.48,4152.09,100.6,75.2,0.35,Wheel_Speed_Mismatch
2025-07-28 18:12:15,EV,391.22,194.72,52.51,76.2,8494.78,200.12,18.8,36.04,Motor_Current_Overdraw;Wheel_Speed_Mismatch
